timestamp,symbol,toSymbol,close,high,low,open,volumeFrom,volumeTo
1476057600000,LTC,BTC,0.006121,0.006199,0.006074,0.00618,34844.65,213.95
1476144000000,LTC,BTC,0.005963,0.00617,0.005908,0.006121,70331.06,423.8
1476230400000,LTC,BTC,0.005969,0.006013,0.005895,0.005963,42292.58,252.3
1476316800000,LTC,BTC,0.006124,0.006205,0.005968,0.005969,101175.35,619.01
1476403200000,LTC,BTC,0.006091,0.006561,0.00601,0.006124,75334.87,462.34
1476489600000,LTC,BTC,0.00605,0.00608,0.005912,0.006091,18809.75,112.84
1476576000000,LTC,BTC,0.006054,0.006129,0.006014,0.00605,40204.47,243.76
1476662400000,LTC,BTC,0.006021,0.006083,0.005984,0.006054,32338.44,194.94
1476748800000,LTC,BTC,0.006024,0.00608,0.005997,0.006021,47363.98,285.76
1476835200000,LTC,BTC,0.006061,0.006071,0.006,0.006024,30295.17,182.63
1476921600000,LTC,BTC,0.006007,0.006153,0.005954,0.006061,67352.81,406.2
1477008000000,LTC,BTC,0.006049,0.006243,0.005966,0.006007,79844.8,481.63
1477094400000,LTC,BTC,0.005891,0.006156,0.00585,0.006049,78773.54,470.04
1477180800000,LTC,BTC,0.005937,0.005988,0.005816,0.005891,45618.19,270.28
1477267200000,LTC,BTC,0.005919,0.006121,0.0059,0.005937,80274.58,477.93
1477353600000,LTC,BTC,0.005939,0.005977,0.005868,0.005919,62797.71,371.32
1477440000000,LTC,BTC,0.005784,0.006063,0.005748,0.005939,155487.25,917.37
1477526400000,LTC,BTC,0.005828,0.005968,0.00572,0.005784,80083.19,471.19
1477612800000,LTC,BTC,0.005759,0.005859,0.005684,0.005828,64926.99,373.75
1477699200000,LTC,BTC,0.005681,0.0058,0.005457,0.005759,150961.35,855.22
1477785600000,LTC,BTC,0.005729,0.005799,0.005633,0.005681,58001.51,331.12
1477872000000,LTC,BTC,0.005673,0.005804,0.005629,0.005729,46125.27,262.92
1477958400000,LTC,BTC,0.005605,0.005698,0.005522,0.005673,81725.16,457.58
1478044800000,LTC,BTC,0.005599,0.005672,0.005563,0.005605,52183.11,293.0
1478131200000,LTC,BTC,0.005603,0.005663,0.005475,0.005599,120548.74,670.07
1478217600000,LTC,BTC,0.005526,0.005629,0.005282,0.005603,74222.38,409.46
1478304000000,LTC,BTC,0.005514,0.005577,0.005467,0.005526,37340.53,206.32
1478390400000,LTC,BTC,0.005478,0.005531,0.005415,0.005514,28482.79,156.24
1478476800000,LTC,BTC,0.005479,0.005515,0.005428,0.005478,45681.74,249.76
1478563200000,LTC,BTC,0.005403,0.005499,0.005368,0.005479,51025.04,277.55
1478649600000,LTC,BTC,0.005346,0.005431,0.005289,0.005403,75897.36,405.52
1478736000000,LTC,BTC,0.005341,0.005384,0.005293,0.005346,44025.63,234.9
1478822400000,LTC,BTC,0.00533,0.005367,0.005295,0.005341,19435.99,103.65
1478908800000,LTC,BTC,0.005329,0.005403,0.005295,0.00533,39085.65,208.65
1478995200000,LTC,BTC,0.005513,0.005647,0.005271,0.005329,77045.27,419.64
1479081600000,LTC,BTC,0.005486,0.005585,0.00544,0.005513,57943.98,319.18
1479168000000,LTC,BTC,0.005474,0.005626,0.005408,0.005486,61597.43,338.84
1479254400000,LTC,BTC,0.005248,0.005534,0.005211,0.005474,91042.49,488.59
1479340800000,LTC,BTC,0.005263,0.005336,0.005197,0.005248,70379.78,370.57
1479427200000,LTC,BTC,0.00523,0.005332,0.005157,0.005263,77266.79,404.61
1479513600000,LTC,BTC,0.005253,0.005289,0.005167,0.00523,44175.83,231.01
1479600000000,LTC,BTC,0.00533,0.00543,0.005192,0.005253,64474.87,342.95
1479686400000,LTC,BTC,0.005318,0.005383,0.005292,0.00533,47597.4,253.36
1479772800000,LTC,BTC,0.00521,0.005344,0.005193,0.005318,40126.23,211.23
1479859200000,LTC,BTC,0.005252,0.005301,0.0052,0.00521,47062.49,246.69
1479945600000,LTC,BTC,0.005273,0.005329,0.005237,0.005252,33384.16,176.22
1480032000000,LTC,BTC,0.005284,0.005321,0.00519,0.005273,37215.29,196.02
1480118400000,LTC,BTC,0.005278,0.005322,0.005246,0.005284,21201.02,111.83
1480204800000,LTC,BTC,0.005279,0.0053,0.005246,0.005278,23759.78,125.2
1480291200000,LTC,BTC,0.005269,0.005299,0.005227,0.005279,36184.17,190.52
1480377600000,LTC,BTC,0.00524,0.005554,0.00514,0.005269,65186.59,340.75
1480464000000,LTC,BTC,0.005168,0.005276,0.005106,0.00524,37361.08,194.48
1480550400000,LTC,BTC,0.005172,0.005226,0.005106,0.005168,47545.7,246.05
1480636800000,LTC,BTC,0.005071,0.005189,0.005014,0.005172,68935.85,349.64
1480723200000,LTC,BTC,0.00511,0.00513,0.005049,0.005071,25711.96,130.96
1480809600000,LTC,BTC,0.005056,0.005137,0.005024,0.00511,44444.75,225.37
1480896000000,LTC,BTC,0.004657,0.005112,0.004386,0.005056,340878.18,1590.98
1480982400000,LTC,BTC,0.004623,0.004712,0.004573,0.004657,117472.66,543.72
1481068800000,LTC,BTC,0.004759,0.004786,0.004603,0.004623,75161.46,354.01
1481155200000,LTC,BTC,0.004769,0.004888,0.004741,0.004759,64926.33,311.79
1481241600000,LTC,BTC,0.004778,0.004833,0.004755,0.004769,19840.37,95.1
1481328000000,LTC,BTC,0.004737,0.004796,0.004705,0.004778,78789.82,373.11
1481414400000,LTC,BTC,0.004744,0.004783,0.004715,0.004737,30200.61,142.8
1481500800000,LTC,BTC,0.004686,0.004765,0.004658,0.004744,51033.79,239.96
1481587200000,LTC,BTC,0.004676,0.004722,0.004634,0.004686,38874.63,181.7
1481673600000,LTC,BTC,0.004652,0.004704,0.004593,0.004676,45523.87,211.78
1481760000000,LTC,BTC,0.004671,0.004729,0.004619,0.004652,48878.98,228.47
1481846400000,LTC,BTC,0.004635,0.004703,0.004622,0.004671,31072.78,144.53
1481932800000,LTC,BTC,0.004706,0.004719,0.004533,0.004635,71837.15,332.17
1482019200000,LTC,BTC,0.004652,0.00471,0.00464,0.004706,41052.22,191.46
1482105600000,LTC,BTC,0.004603,0.004676,0.004579,0.004652,49607.07,229.49
1482192000000,LTC,BTC,0.004567,0.004637,0.004565,0.004603,28485.31,131.06
1482278400000,LTC,BTC,0.004395,0.00459,0.004384,0.004567,82657.23,370.16
1482364800000,LTC,BTC,0.00428,0.004426,0.004201,0.004395,138818.72,599.15
1482451200000,LTC,BTC,0.004856,0.004946,0.00403,0.00428,562327.74,2545.04
1482537600000,LTC,BTC,0.004978,0.005224,0.004795,0.004856,500352.81,2500.91
1482624000000,LTC,BTC,0.004791,0.004996,0.004695,0.004978,285000.37,1376.41
1482710400000,LTC,BTC,0.004717,0.004849,0.004646,0.004791,127345.84,602.53
1482796800000,LTC,BTC,0.004648,0.004821,0.00445,0.004717,167428.51,783.56
1482883200000,LTC,BTC,0.004614,0.004822,0.004588,0.004648,288431.6,1361.83
1482969600000,LTC,BTC,0.004675,0.004746,0.0046,0.004614,189749.96,885.67
1483056000000,LTC,BTC,0.004561,0.004718,0.004502,0.004675,160717.84,740.77
1483142400000,LTC,BTC,0.004504,0.004596,0.004402,0.004561,91510.34,412.8
1483228800000,LTC,BTC,0.004475,0.004615,0.00444,0.004504,108021.53,487.81
1483315200000,LTC,BTC,0.004505,0.004646,0.004407,0.004475,181062.66,818.18
1483401600000,LTC,BTC,0.004417,0.004554,0.004385,0.004505,119167.62,529.92
1483488000000,LTC,BTC,0.004007,0.004449,0.003962,0.004417,469160.82,1965.03
1483574400000,LTC,BTC,0.004251,0.004722,0.003937,0.004007,812418.13,3515.61
1483660800000,LTC,BTC,0.00432,0.004594,0.004101,0.004251,431446.26,1876.19
1483747200000,LTC,BTC,0.004391,0.004576,0.004233,0.00432,320139.11,1413.19
1483833600000,LTC,BTC,0.004389,0.004469,0.004214,0.004391,138322.66,600.07
1483920000000,LTC,BTC,0.004824,0.005021,0.004349,0.004389,427528.96,2012.74
1484006400000,LTC,BTC,0.005017,0.005186,0.004641,0.004824,623632.49,3110.06
1484092800000,LTC,BTC,0.004987,0.005121,0.004597,0.005017,624856.8,3036.35
1484179200000,LTC,BTC,0.004948,0.005136,0.004894,0.004987,265489.98,1332.3
1484265600000,LTC,BTC,0.004758,0.005017,0.004731,0.004948,165361.65,806.25
1484352000000,LTC,BTC,0.004805,0.004858,0.004668,0.004758,132705.39,630.28
1484438400000,LTC,BTC,0.004759,0.004842,0.004724,0.004805,65422.89,312.06
1484524800000,LTC,BTC,0.004661,0.004774,0.004636,0.004759,87656.59,410.85
1484611200000,LTC,BTC,0.004357,0.004678,0.004305,0.004661,245708.39,1093.59
1484697600000,LTC,BTC,0.004413,0.004494,0.004308,0.004357,146592.72,644.53
1484784000000,LTC,BTC,0.004305,0.004437,0.004264,0.004413,148393.18,642.2
1484870400000,LTC,BTC,0.004343,0.00442,0.004252,0.004305,111816.0,485.98
1484956800000,LTC,BTC,0.004237,0.004389,0.004194,0.004343,150612.03,644.63
1485043200000,LTC,BTC,0.004174,0.0043,0.004137,0.004237,174614.78,733.53
1485129600000,LTC,BTC,0.004148,0.004239,0.004129,0.004174,141515.07,589.92
1485216000000,LTC,BTC,0.004213,0.004251,0.004135,0.004148,99520.09,417.4
1485302400000,LTC,BTC,0.004123,0.004238,0.004066,0.004213,152542.73,633.13
1485388800000,LTC,BTC,0.004193,0.00424,0.004047,0.004123,233503.8,973.0
1485475200000,LTC,BTC,0.004216,0.004317,0.004121,0.004193,363217.88,1524.93
1485561600000,LTC,BTC,0.004184,0.004254,0.004164,0.004216,198996.34,835.66
1485648000000,LTC,BTC,0.004207,0.004316,0.004165,0.004184,110384.67,463.66
1485734400000,LTC,BTC,0.00438,0.004495,0.004181,0.004207,764647.03,3307.54
1485820800000,LTC,BTC,0.00419,0.004647,0.004169,0.00438,1010935.39,4441.26
1485907200000,LTC,BTC,0.0041,0.004226,0.004091,0.00419,269744.79,1121.58
1485993600000,LTC,BTC,0.004059,0.004152,0.003989,0.0041,274264.31,1114.85
1486080000000,LTC,BTC,0.003972,0.004181,0.003894,0.004059,458282.81,1822.86
1486166400000,LTC,BTC,0.003876,0.003999,0.003821,0.003972,265876.54,1037.98
1486252800000,LTC,BTC,0.003904,0.003945,0.003843,0.003876,142890.97,555.68
1486339200000,LTC,BTC,0.00387,0.003965,0.003807,0.003904,151436.91,586.75
1486425600000,LTC,BTC,0.003774,0.003879,0.00366,0.00387,249666.65,947.89
1486512000000,LTC,BTC,0.003746,0.003827,0.003675,0.003774,185339.72,696.74
1486598400000,LTC,BTC,0.003822,0.003903,0.00347,0.003746,451123.45,1708.17
1486684800000,LTC,BTC,0.003821,0.003927,0.003752,0.003822,227977.29,877.31
1486771200000,LTC,BTC,0.003789,0.003853,0.003746,0.003821,90708.29,344.78
1486857600000,LTC,BTC,0.003754,0.003791,0.003734,0.003789,64804.14,243.49
1486944000000,LTC,BTC,0.00377,0.003822,0.003741,0.003754,72219.12,272.4
1487030400000,LTC,BTC,0.003784,0.003798,0.003689,0.00377,116957.95,438.42
1487116800000,LTC,BTC,0.003834,0.003843,0.003748,0.003784,102118.12,387.8
1487203200000,LTC,BTC,0.003731,0.00384,0.003669,0.003834,117080.41,441.29
1487289600000,LTC,BTC,0.003695,0.003795,0.003632,0.003731,122903.75,455.83
1487376000000,LTC,BTC,0.003604,0.00372,0.003301,0.003695,152222.26,548.69
1487462400000,LTC,BTC,0.003596,0.00363,0.00353,0.003604,110302.71,395.54
1487548800000,LTC,BTC,0.00349,0.003622,0.003461,0.003596,120873.81,429.23
1487635200000,LTC,BTC,0.003423,0.003545,0.003362,0.00349,187680.12,650.07
1487721600000,LTC,BTC,0.003443,0.003545,0.003386,0.003423,109233.01,377.85
1487808000000,LTC,BTC,0.003351,0.003502,0.003328,0.003443,79548.06,271.75
1487894400000,LTC,BTC,0.00334,0.003441,0.002998,0.003351,157055.83,512.33
1487980800000,LTC,BTC,0.003379,0.003457,0.003264,0.00334,185289.44,622.39
1488067200000,LTC,BTC,0.003296,0.003424,0.00328,0.003379,118656.35,396.06
1488153600000,LTC,BTC,0.003228,0.003308,0.003186,0.003296,171430.98,557.26
1488240000000,LTC,BTC,0.00319,0.003261,0.003154,0.003228,161421.02,518.24
1488326400000,LTC,BTC,0.003138,0.003265,0.003088,0.00319,217157.66,691.9
1488412800000,LTC,BTC,0.003187,0.003496,0.002976,0.003138,675374.98,2167.17
1488499200000,LTC,BTC,0.003162,0.003312,0.003098,0.003187,366342.87,1170.73
1488585600000,LTC,BTC,0.003153,0.003217,0.003121,0.003162,105634.59,334.18
1488672000000,LTC,BTC,0.003128,0.003189,0.003093,0.003153,92014.36,288.7
1488758400000,LTC,BTC,0.003197,0.003205,0.003099,0.003128,152395.97,480.81
1488844800000,LTC,BTC,0.003226,0.003325,0.003162,0.003197,156194.2,503.94
1488931200000,LTC,BTC,0.00334,0.003374,0.003189,0.003226,186959.73,612.87
1489017600000,LTC,BTC,0.003272,0.003403,0.00321,0.00334,186814.71,619.15
1489104000000,LTC,BTC,0.003403,0.003528,0.00303,0.003272,491184.28,1619.71
1489190400000,LTC,BTC,0.003235,0.003445,0.003175,0.003403,228233.77,744.82
1489276800000,LTC,BTC,0.003173,0.003287,0.003139,0.003235,156390.99,502.67
1489363200000,LTC,BTC,0.003531,0.003756,0.00312,0.003173,927217.39,3207.39
1489449600000,LTC,BTC,0.003372,0.003574,0.003256,0.003531,364875.32,1237.15
1489536000000,LTC,BTC,0.003426,0.003544,0.00329,0.003372,348601.48,1184.21
1489622400000,LTC,BTC,0.003702,0.003884,0.003362,0.003426,916243.89,3323.14
1489708800000,LTC,BTC,0.003857,0.00389,0.003555,0.003702,600186.47,2238.48
1489795200000,LTC,BTC,0.004143,0.004356,0.003711,0.003857,883179.5,3521.78
1489881600000,LTC,BTC,0.00388,0.004198,0.003704,0.004143,508492.65,1995.17
1489968000000,LTC,BTC,0.003888,0.003918,0.003587,0.00388,282665.45,1081.03
1490054400000,LTC,BTC,0.003552,0.00402,0.003539,0.003888,364549.7,1355.72
1490140800000,LTC,BTC,0.003784,0.003898,0.003492,0.003552,404874.2,1513.26
1490227200000,LTC,BTC,0.003869,0.003952,0.003748,0.003784,207130.24,796.25
1490313600000,LTC,BTC,0.004388,0.004518,0.003852,0.003869,894343.92,3766.25
1490400000000,LTC,BTC,0.004235,0.004527,0.004194,0.004388,663132.7,2901.52
1490486400000,LTC,BTC,0.004236,0.004294,0.004057,0.004235,322174.32,1345.04
1490572800000,LTC,BTC,0.003922,0.004299,0.003873,0.004236,439670.73,1804.31
1490659200000,LTC,BTC,0.004029,0.004121,0.003905,0.003922,295205.1,1181.68
1490745600000,LTC,BTC,0.004156,0.004237,0.003967,0.004029,335936.29,1376.21
1490832000000,LTC,BTC,0.007402,0.008089,0.004072,0.004156,7440593.42,48666.74
1490918400000,LTC,BTC,0.006611,0.007652,0.005385,0.007402,4104507.35,26826.49
1491004800000,LTC,BTC,0.006932,0.007173,0.005999,0.006611,1929687.64,12717.43
1491091200000,LTC,BTC,0.007546,0.007908,0.006511,0.006932,3067473.89,22348.4
1491177600000,LTC,BTC,0.007501,0.008464,0.006627,0.007546,3251370.79,24927.94
1491264000000,LTC,BTC,0.007976,0.008381,0.007086,0.007501,2647899.74,20758.2
1491350400000,LTC,BTC,0.01098,0.01136,0.007633,0.007976,6764857.41,64445.17
1491436800000,LTC,BTC,0.009092,0.01104,0.008066,0.01098,6813950.97,65967.5
1491523200000,LTC,BTC,0.008361,0.009571,0.007883,0.009092,3045254.29,26484.65
1491609600000,LTC,BTC,0.009062,0.009535,0.0083,0.008361,1603349.53,14508.42
1491696000000,LTC,BTC,0.007702,0.009241,0.007287,0.009062,3145735.33,25321.31
1491782400000,LTC,BTC,0.008175,0.00844,0.007377,0.007702,1983583.95,15783.82
1491868800000,LTC,BTC,0.007936,0.008649,0.007686,0.008175,1616946.07,13041.8
1491955200000,LTC,BTC,0.009625,0.01013,0.007913,0.007936,4825236.98,45381.52
1492041600000,LTC,BTC,0.009462,0.009785,0.00914,0.009625,1565243.63,14760.72
1492128000000,LTC,BTC,0.009913,0.01017,0.009279,0.009462,1336293.81,13032.43
1492214400000,LTC,BTC,0.009877,0.01062,0.0094,0.009913,1381492.98,13611.81
1492300800000,LTC,BTC,0.009919,0.01005,0.009458,0.009877,631495.34,6196.68
1492387200000,LTC,BTC,0.00939,0.01083,0.009193,0.009919,2379901.53,24195.15
1492473600000,LTC,BTC,0.009097,0.009679,0.008653,0.00939,2528230.21,23004.57
1492560000000,LTC,BTC,0.00842,0.009185,0.008325,0.009097,1654810.85,14433.88
1492646400000,LTC,BTC,0.00888,0.009473,0.008283,0.00842,1657354.31,14642.65
1492732800000,LTC,BTC,0.009703,0.01028,0.008684,0.00888,2948571.54,28511.77
1492819200000,LTC,BTC,0.01149,0.01174,0.009594,0.009703,4131800.49,45052.72
1492905600000,LTC,BTC,0.0123,0.01292,0.01135,0.01149,4830515.22,59158.51
1492992000000,LTC,BTC,0.01205,0.01233,0.01141,0.0123,2426088.48,28799.98
1493078400000,LTC,BTC,0.01215,0.01248,0.01124,0.01205,2216581.04,26123.56
1493164800000,LTC,BTC,0.01158,0.0125,0.01119,0.01215,2826733.31,33724.51
1493251200000,LTC,BTC,0.01109,0.01171,0.01005,0.01158,3110516.68,34184.09
1493337600000,LTC,BTC,0.01092,0.0114,0.01055,0.01109,1673207.67,18498.74
1493424000000,LTC,BTC,0.01195,0.01199,0.01083,0.01092,1649387.51,18949.9
1493510400000,LTC,BTC,0.01173,0.0123,0.01153,0.01195,1493613.41,17880.21
1493596800000,LTC,BTC,0.01129,0.01207,0.009949,0.01173,2495370.51,28087.02
1493683200000,LTC,BTC,0.01107,0.01174,0.01032,0.01129,1391582.56,15246.43
1493769600000,LTC,BTC,0.01418,0.01512,0.01073,0.01107,8041905.39,107268.21
1493856000000,LTC,BTC,0.01542,0.01623,0.01369,0.01418,6052680.35,90026.32
1493942400000,LTC,BTC,0.01696,0.01783,0.01527,0.01542,4124295.66,68898.84
1494028800000,LTC,BTC,0.01796,0.01847,0.0165,0.01696,1977507.54,34398.73
1494115200000,LTC,BTC,0.01899,0.02048,0.01718,0.01796,3404820.43,65048.63
1494201600000,LTC,BTC,0.01679,0.01909,0.01559,0.01899,2518319.86,44678.79
1494288000000,LTC,BTC,0.01939,0.01977,0.01335,0.01679,4472511.32,73511.9
1494374400000,LTC,BTC,0.01789,0.02212,0.0175,0.01939,7153278.64,139861.44
1494460800000,LTC,BTC,0.01674,0.01866,0.01511,0.01789,3683771.14,62070.56
1494547200000,LTC,BTC,0.01594,0.01767,0.01572,0.01674,1766795.34,29499.68
1494633600000,LTC,BTC,0.01618,0.01638,0.01522,0.01594,1055013.19,16823.68
1494720000000,LTC,BTC,0.01602,0.01696,0.01557,0.01618,1102720.51,17924.39
1494806400000,LTC,BTC,0.01456,0.01609,0.01434,0.01602,1598289.68,24420.43
1494892800000,LTC,BTC,0.01324,0.01479,0.0131,0.01456,2660979.62,37199.84
1494979200000,LTC,BTC,0.01389,0.01461,0.01168,0.01324,2585249.36,33591.32
1495065600000,LTC,BTC,0.015,0.01552,0.01354,0.01389,1835357.42,26442.18
1495152000000,LTC,BTC,0.01392,0.01501,0.01341,0.015,1462253.72,20717.6
1495238400000,LTC,BTC,0.01325,0.01407,0.01315,0.01392,865849.94,11815.35
1495324800000,LTC,BTC,0.0126,0.01401,0.01169,0.01325,1763474.6,22643.07
1495411200000,LTC,BTC,0.01151,0.01267,0.009961,0.0126,3044373.27,34819.11
1495497600000,LTC,BTC,0.01367,0.0138,0.0111,0.01151,2838151.29,36259.69
1495584000000,LTC,BTC,0.01398,0.01441,0.01291,0.01367,2555423.62,35129.63
1495670400000,LTC,BTC,0.01203,0.014,0.01152,0.01398,2315158.72,28560.01
1495756800000,LTC,BTC,0.01137,0.01244,0.01124,0.01203,1642741.23,19480.85
1495843200000,LTC,BTC,0.01116,0.01149,0.009899,0.01137,2021103.97,21749.17
1495929600000,LTC,BTC,0.01106,0.01162,0.01039,0.01116,1076084.92,11847.35
1496016000000,LTC,BTC,0.01125,0.01148,0.01089,0.01106,678129.16,7583.03
1496102400000,LTC,BTC,0.01102,0.01165,0.01097,0.01125,891026.96,10047.52
1496188800000,LTC,BTC,0.01125,0.01151,0.01078,0.01102,1056817.64,11771.99
1496275200000,LTC,BTC,0.01143,0.01233,0.01108,0.01125,1805936.36,20935.96
1496361600000,LTC,BTC,0.01122,0.0119,0.01097,0.01143,917465.29,10514.18
1496448000000,LTC,BTC,0.01074,0.01133,0.0105,0.01122,705144.55,7674.06
1496534400000,LTC,BTC,0.01102,0.01115,0.01062,0.01074,306984.21,3334.22
1496620800000,LTC,BTC,0.01136,0.01194,0.01101,0.01102,1011727.46,11578.89
1496707200000,LTC,BTC,0.0105,0.01137,0.01023,0.01136,1005585.52,10752.8
1496793600000,LTC,BTC,0.0106,0.01074,0.01041,0.0105,724137.25,7673.38
1496880000000,LTC,BTC,0.01072,0.01135,0.01044,0.0106,919155.35,9954.04
1496966400000,LTC,BTC,0.01049,0.0113,0.01046,0.01072,914364.25,9832.64
1497052800000,LTC,BTC,0.01026,0.01063,0.0101,0.01049,924367.6,9578.06
1497139200000,LTC,BTC,0.01131,0.01167,0.01007,0.01026,1756883.95,19165.68
1497225600000,LTC,BTC,0.0109,0.01134,0.01034,0.01131,1289152.45,13870.59
1497312000000,LTC,BTC,0.01121,0.01123,0.01064,0.0109,785442.94,8542.41
1497398400000,LTC,BTC,0.01179,0.01225,0.01085,0.01121,1645268.85,18905.82
1497484800000,LTC,BTC,0.01202,0.0125,0.0114,0.01179,1851831.3,22044.36
1497571200000,LTC,BTC,0.0137,0.0137,0.01191,0.01202,2185678.78,27911.5
1497657600000,LTC,BTC,0.01741,0.01816,0.01369,0.0137,7933392.78,126724.78
1497744000000,LTC,BTC,0.01728,0.01754,0.01575,0.01741,3364040.29,56319.15
1497830400000,LTC,BTC,0.0183,0.01948,0.0168,0.01728,4132788.98,75328.11
1497916800000,LTC,BTC,0.01672,0.01861,0.01535,0.0183,2473183.46,42449.95
1498003200000,LTC,BTC,0.0166,0.01728,0.01559,0.01672,1745403.99,28547.83
1498089600000,LTC,BTC,0.01712,0.01772,0.01635,0.0166,1244285.72,21210.14
1498176000000,LTC,BTC,0.01692,0.01728,0.01659,0.01712,681957.73,11547.27
1498262400000,LTC,BTC,0.01658,0.01696,0.01634,0.01692,553495.32,9201.07
1498348800000,LTC,BTC,0.01626,0.01689,0.01573,0.01658,732687.58,12023.89
1498435200000,LTC,BTC,0.01583,0.01645,0.01462,0.01626,1247042.11,19255.55
1498521600000,LTC,BTC,0.01567,0.01592,0.01475,0.01583,887377.41,13652.3
1498608000000,LTC,BTC,0.01641,0.01666,0.01533,0.01567,759418.78,12223.05
1498694400000,LTC,BTC,0.01585,0.01646,0.01565,0.01641,513069.56,8235.88
1498780800000,LTC,BTC,0.01603,0.01636,0.01569,0.01585,421433.99,6752.62
1498867200000,LTC,BTC,0.01579,0.01609,0.01545,0.01603,404305.27,6377.89
1498953600000,LTC,BTC,0.01653,0.01686,0.01546,0.01579,756894.78,12245.11
1499040000000,LTC,BTC,0.01785,0.01859,0.01633,0.01653,1730209.46,30984.86
1499126400000,LTC,BTC,0.02119,0.0212,0.01771,0.01785,2769783.55,54475.98
1499212800000,LTC,BTC,0.02034,0.02165,0.01916,0.02119,2112568.93,43118.11
1499299200000,LTC,BTC,0.01964,0.02035,0.01899,0.02034,953823.54,18737.26
1499385600000,LTC,BTC,0.01843,0.0197,0.018,0.01964,1183210.44,22119.55
1499472000000,LTC,BTC,0.02007,0.02036,0.01782,0.01843,1294432.71,24794.97
1499558400000,LTC,BTC,0.01937,0.02043,0.0193,0.02007,749918.88,14813.53
1499644800000,LTC,BTC,0.01915,0.01977,0.01866,0.01937,978011.81,18729.84
1499731200000,LTC,BTC,0.01904,0.01951,0.018,0.01915,1063338.38,20011.1
1499817600000,LTC,BTC,0.01974,0.02017,0.01872,0.01904,963706.68,18879.92
1499904000000,LTC,BTC,0.0194,0.01985,0.01899,0.01974,601451.55,11607.56
1499990400000,LTC,BTC,0.01921,0.01951,0.01825,0.0194,946542.91,17928.09
1500076800000,LTC,BTC,0.01938,0.01949,0.01875,0.01921,760173.43,14542.61
1500163200000,LTC,BTC,0.0213,0.02146,0.0193,0.01938,1283562.5,25892.59
1500249600000,LTC,BTC,0.019,0.02144,0.019,0.0213,1346060.15,27224.28
1500336000000,LTC,BTC,0.01888,0.01943,0.01844,0.019,1205419.9,22860.27
1500422400000,LTC,BTC,0.01773,0.01912,0.01756,0.01888,972563.84,17715.74
1500508800000,LTC,BTC,0.0157,0.01804,0.01517,0.01773,1411545.96,23692.35
1500595200000,LTC,BTC,0.01703,0.01764,0.0156,0.0157,975003.1,16405.07
1500681600000,LTC,BTC,0.01652,0.01709,0.01594,0.01703,658567.61,10820.84
1500768000000,LTC,BTC,0.01638,0.01667,0.01613,0.01652,502573.1,8223.67
1500854400000,LTC,BTC,0.01627,0.01654,0.01603,0.01638,500443.02,8171.28
1500940800000,LTC,BTC,0.01647,0.01673,0.01581,0.01627,703010.89,11473.11
1501027200000,LTC,BTC,0.01663,0.0169,0.01637,0.01647,515776.47,8595.21
1501113600000,LTC,BTC,0.01568,0.01667,0.01563,0.01663,418936.85,6770.79
1501200000000,LTC,BTC,0.0143,0.01583,0.01372,0.01568,1022265.49,14983.35
1501286400000,LTC,BTC,0.01513,0.01529,0.01413,0.0143,506788.45,7388.95
1501372800000,LTC,BTC,0.01456,0.01553,0.01441,0.01513,502588.49,7538.24
1501459200000,LTC,BTC,0.01474,0.01574,0.01328,0.01456,894571.6,13103.3
1501545600000,LTC,BTC,0.01582,0.01627,0.01463,0.01474,862317.03,13255.25
1501632000000,LTC,BTC,0.01546,0.01587,0.01538,0.01582,518494.94,8085.32
1501718400000,LTC,BTC,0.0152,0.01567,0.01511,0.01546,411152.36,6329.84
1501804800000,LTC,BTC,0.01503,0.01535,0.01484,0.0152,430755.32,6507.62
1501891200000,LTC,BTC,0.01418,0.01558,0.01389,0.01503,690648.26,10027.61
1501977600000,LTC,BTC,0.01405,0.01445,0.01331,0.01418,520446.74,7273.19
1502064000000,LTC,BTC,0.0135,0.01427,0.01345,0.01405,523854.91,7194.67
1502150400000,LTC,BTC,0.01432,0.01448,0.01325,0.0135,680664.78,9321.06
1502236800000,LTC,BTC,0.01425,0.01506,0.01382,0.01432,641380.81,9318.48
1502323200000,LTC,BTC,0.0137,0.01433,0.01366,0.01425,530778.74,7438.31
1502409600000,LTC,BTC,0.01287,0.01384,0.0128,0.0137,596949.5,7946.5
1502496000000,LTC,BTC,0.01191,0.01301,0.01169,0.01287,925887.21,11401.71
1502582400000,LTC,BTC,0.01114,0.01199,0.01065,0.01191,1202997.24,13633.56
1502668800000,LTC,BTC,0.01054,0.01155,0.0104,0.01114,772660.48,8343.13
1502755200000,LTC,BTC,0.01033,0.01119,0.009814,0.01054,1253517.61,13103.46
1502841600000,LTC,BTC,0.01002,0.0107,0.009987,0.01033,528876.1,5495.8
1502928000000,LTC,BTC,0.01022,0.01032,0.009851,0.01002,486383.48,4912.66
1503014400000,LTC,BTC,0.0114,0.01172,0.01017,0.01022,1117315.56,12082.64
1503100800000,LTC,BTC,0.01084,0.0114,0.01061,0.0114,573877.8,6286.73
1503187200000,LTC,BTC,0.01127,0.01151,0.01075,0.01084,535868.99,5959.07
1503273600000,LTC,BTC,0.012,0.01227,0.0112,0.01127,939868.78,10928.1
1503360000000,LTC,BTC,0.01135,0.01242,0.01114,0.012,858525.18,10127.56
1503446400000,LTC,BTC,0.01303,0.01441,0.01113,0.01135,1958515.5,24771.18
